,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1970,2010,32.6603557484,EG.USE.COMM.FO.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1971,2011,30.9210722477,EG.USE.COMM.FO.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1972,2012,30.8761577167,EG.USE.COMM.FO.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1973,2013,32.6537067631,EG.USE.COMM.FO.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1974,2014,37.3785969634,EG.USE.COMM.FO.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1975,2010,17.774608838,EG.USE.COMM.FO.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
1976,2011,17.9601653682,EG.USE.COMM.FO.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
1977,2012,18.0495573092,EG.USE.COMM.FO.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
1978,2013,18.6977990819,EG.USE.COMM.FO.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
1979,2014,22.0158940416,EG.USE.COMM.FO.ZS,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
1980,2010,51.1666596554,EG.USE.COMM.FO.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1981,2011,52.1485077861,EG.USE.COMM.FO.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1982,2012,51.4848836277,EG.USE.COMM.FO.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1983,2013,51.3513425147,EG.USE.COMM.FO.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1984,2014,52.4793125285,EG.USE.COMM.FO.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1985,2010,93.9714846794,EG.USE.COMM.FO.ZS,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
1986,2011,94.3118888265,EG.USE.COMM.FO.ZS,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
1987,2012,93.282204081,EG.USE.COMM.FO.ZS,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
1988,2013,93.6382381471,EG.USE.COMM.FO.ZS,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
1989,2014,93.1728816201,EG.USE.COMM.FO.ZS,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
1990,2010,74.2719227963,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1991,2011,73.2938007635,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1992,2012,71.7864236512,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1993,2013,69.549637489,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1994,2014,68.192401396,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1995,2015,69.5497936911,EG.USE.COMM.FO.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1996,2010,11.519791506,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
1997,2011,10.2549525872,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
1998,2012,10.3307142986,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
1999,2013,10.4042068655,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
2000,2014,10.928487268,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
2001,2015,11.2888687507,EG.USE.COMM.FO.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
2002,2010,71.4046951586,EG.USE.COMM.FO.ZS,IND,India,South Asia,Lower middle income,IBRD
2003,2011,71.4717185049,EG.USE.COMM.FO.ZS,IND,India,South Asia,Lower middle income,IBRD
2004,2012,72.4190794595,EG.USE.COMM.FO.ZS,IND,India,South Asia,Lower middle income,IBRD
2005,2013,72.2854586441,EG.USE.COMM.FO.ZS,IND,India,South Asia,Lower middle income,IBRD
2006,2014,73.5769790878,EG.USE.COMM.FO.ZS,IND,India,South Asia,Lower middle income,IBRD
2007,2010,67.1547878249,EG.USE.COMM.FO.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2008,2011,65.302144197,EG.USE.COMM.FO.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2009,2012,65.3447506537,EG.USE.COMM.FO.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2010,2013,65.2656868066,EG.USE.COMM.FO.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2011,2014,66.0894754566,EG.USE.COMM.FO.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2012,2010,99.4448998838,EG.USE.COMM.FO.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2013,2011,99.4171285687,EG.USE.COMM.FO.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2014,2012,99.324684892,EG.USE.COMM.FO.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2015,2013,98.9588877581,EG.USE.COMM.FO.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2016,2014,99.0225805453,EG.USE.COMM.FO.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2017,2010,97.5535673488,EG.USE.COMM.FO.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
2018,2011,97.6730248752,EG.USE.COMM.FO.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
2019,2012,97.5744817724,EG.USE.COMM.FO.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
2020,2013,96.6806234752,EG.USE.COMM.FO.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
2021,2014,95.9841767833,EG.USE.COMM.FO.ZS,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
2022,2010,90.0030994269,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2023,2011,88.3224622527,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2024,2012,86.8556446103,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2025,2013,86.2779024708,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2026,2014,84.4375871556,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2027,2015,85.3428197664,EG.USE.COMM.FO.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
2028,2010,96.3514484162,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2029,2011,96.4839860536,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2030,2012,96.6586087981,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2031,2013,96.574714521,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2032,2014,91.7496360579,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2033,2015,97.382124126,EG.USE.COMM.FO.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
2034,2010,84.6287740206,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2035,2011,84.4647972085,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2036,2012,82.2013557429,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2037,2013,79.9643345867,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2038,2014,78.5864226219,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2039,2015,79.9484547355,EG.USE.COMM.FO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
2040,2010,82.6526177848,EG.USE.COMM.FO.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2041,2011,82.4930960412,EG.USE.COMM.FO.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2042,2012,80.8217427144,EG.USE.COMM.FO.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2043,2013,81.4078734948,EG.USE.COMM.FO.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2044,2014,80.9713448083,EG.USE.COMM.FO.ZS,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2045,2010,80.9109544218,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2046,2011,89.7659420747,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2047,2012,94.6215528538,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2048,2013,94.6333015307,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2049,2014,94.4074689016,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2050,2015,93.0264551075,EG.USE.COMM.FO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
2051,2010,97.3474025462,EG.USE.COMM.FO.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2052,2011,95.9931145477,EG.USE.COMM.FO.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2053,2012,97.3210912123,EG.USE.COMM.FO.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2054,2013,97.6182683885,EG.USE.COMM.FO.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2055,2014,97.6084466505,EG.USE.COMM.FO.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2056,2010,98.7850527607,EG.USE.COMM.FO.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2057,2011,98.9338316938,EG.USE.COMM.FO.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2058,2012,98.8764539452,EG.USE.COMM.FO.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2059,2013,99.1926577445,EG.USE.COMM.FO.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2060,2014,99.1739073129,EG.USE.COMM.FO.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2061,2010,19.4116860821,EG.USE.COMM.FO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2062,2011,19.0640186416,EG.USE.COMM.FO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2063,2012,17.1146157754,EG.USE.COMM.FO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2064,2013,18.2660722825,EG.USE.COMM.FO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2065,2014,17.3795726115,EG.USE.COMM.FO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2066,2010,66.5108537873,EG.USE.COMM.FO.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2067,2011,63.5599156272,EG.USE.COMM.FO.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2068,2012,64.8420624494,EG.USE.COMM.FO.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2069,2013,59.939447952,EG.USE.COMM.FO.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2070,2014,62.0519947636,EG.USE.COMM.FO.ZS,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2071,2010,82.8695300922,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2072,2011,82.7455231406,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2073,2012,83.2213632229,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2074,2013,84.164717534,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2075,2014,82.3950038023,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2076,2015,81.0284758071,EG.USE.COMM.FO.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2077,2010,88.3710108169,EG.USE.COMM.FO.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2078,2011,88.6430812659,EG.USE.COMM.FO.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2079,2012,88.6315303172,EG.USE.COMM.FO.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2080,2013,90.2107913105,EG.USE.COMM.FO.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2081,2014,86.1215820047,EG.USE.COMM.FO.ZS,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2082,2011,95.7805616204,EG.USE.COMM.FO.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2083,2012,92.5727019691,EG.USE.COMM.FO.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2084,2013,96.4901747587,EG.USE.COMM.FO.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2085,2014,93.6898894513,EG.USE.COMM.FO.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2086,2010,70.5169753114,EG.USE.COMM.FO.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2087,2011,70.1008025477,EG.USE.COMM.FO.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2088,2012,73.8690001587,EG.USE.COMM.FO.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2089,2013,72.2095178709,EG.USE.COMM.FO.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2090,2014,75.4762189566,EG.USE.COMM.FO.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2091,2010,65.8499964166,EG.USE.COMM.FO.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2092,2011,62.8938992715,EG.USE.COMM.FO.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2093,2012,58.0418935861,EG.USE.COMM.FO.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2094,2013,58.924212478,EG.USE.COMM.FO.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2095,2014,56.7174275734,EG.USE.COMM.FO.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2096,2010,94.9729604137,EG.USE.COMM.FO.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2097,2011,95.51802998470001,EG.USE.COMM.FO.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2098,2012,96.3692472886,EG.USE.COMM.FO.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2099,2013,95.7418630793,EG.USE.COMM.FO.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2100,2014,97.6211011078,EG.USE.COMM.FO.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2101,2010,99.2814773455,EG.USE.COMM.FO.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2102,2011,98.9027507508,EG.USE.COMM.FO.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2103,2012,99.0813529905,EG.USE.COMM.FO.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2104,2013,99.1855059681,EG.USE.COMM.FO.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2105,2014,99.1112963634,EG.USE.COMM.FO.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2106,2010,74.297509417,EG.USE.COMM.FO.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2107,2011,73.8759517274,EG.USE.COMM.FO.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2108,2012,72.8931944548,EG.USE.COMM.FO.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2109,2013,70.0223364446,EG.USE.COMM.FO.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2110,2014,67.9937494706,EG.USE.COMM.FO.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2111,2010,87.9574315111,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2112,2011,87.0086371858,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2113,2012,87.2156204315,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2114,2013,84.5060018142,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2115,2014,83.3317526704,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2116,2015,80.5622952077,EG.USE.COMM.FO.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2117,2010,96.8962130325,EG.USE.COMM.FO.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2118,2011,96.8116502937,EG.USE.COMM.FO.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2119,2012,96.7402331938,EG.USE.COMM.FO.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2120,2013,96.751881094,EG.USE.COMM.FO.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2121,2014,96.6281988978,EG.USE.COMM.FO.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2122,2010,99.6724695818,EG.USE.COMM.FO.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2123,2011,99.2384535751,EG.USE.COMM.FO.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2124,2012,99.0384089729,EG.USE.COMM.FO.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2125,2013,98.757596588,EG.USE.COMM.FO.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2126,2014,97.7884616627,EG.USE.COMM.FO.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2127,2010,81.6563002709,EG.USE.COMM.FO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2128,2011,82.4397083567,EG.USE.COMM.FO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2129,2012,83.1532446536,EG.USE.COMM.FO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2130,2013,83.7811710744,EG.USE.COMM.FO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2131,2014,84.5423603034,EG.USE.COMM.FO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2132,2010,90.4950889746,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2133,2011,90.4646096964,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2134,2012,91.0569958149,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2135,2013,90.5710453808,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2136,2014,90.2784899714,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2137,2015,90.4262079109,EG.USE.COMM.FO.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2138,2010,90.3540037733,EG.USE.COMM.FO.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2139,2011,91.1438904878,EG.USE.COMM.FO.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2140,2012,90.5707079062,EG.USE.COMM.FO.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2141,2013,86.3312122576,EG.USE.COMM.FO.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2142,2014,88.6880222394,EG.USE.COMM.FO.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2143,2010,94.8484075231,EG.USE.COMM.FO.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2144,2011,95.2530460742,EG.USE.COMM.FO.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2145,2012,90.1716340276,EG.USE.COMM.FO.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2146,2013,92.6936840822,EG.USE.COMM.FO.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2147,2014,93.199382826,EG.USE.COMM.FO.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2148,2010,62.0834407022,EG.USE.COMM.FO.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2149,2011,63.2461102248,EG.USE.COMM.FO.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2150,2012,61.2001020386,EG.USE.COMM.FO.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2151,2013,63.869023913,EG.USE.COMM.FO.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2152,2014,64.664697002,EG.USE.COMM.FO.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2153,2010,87.0983164009,EG.USE.COMM.FO.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2154,2011,88.6551487802,EG.USE.COMM.FO.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2155,2012,89.1059794003,EG.USE.COMM.FO.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2156,2013,88.2493003027,EG.USE.COMM.FO.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2157,2014,88.4688628123,EG.USE.COMM.FO.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2158,2010,7.9608925647,EG.USE.COMM.FO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2159,2011,9.0312875188,EG.USE.COMM.FO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2160,2012,8.2699562581,EG.USE.COMM.FO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2161,2013,9.0813969742,EG.USE.COMM.FO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2162,2014,12.6199534719,EG.USE.COMM.FO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2163,2010,21.2235591585,EG.USE.COMM.FO.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2164,2011,20.8796747008,EG.USE.COMM.FO.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2165,2012,26.9294381627,EG.USE.COMM.FO.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2166,2013,30.7299531252,EG.USE.COMM.FO.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2167,2014,44.28989524,EG.USE.COMM.FO.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2168,2010,67.1141655026,EG.USE.COMM.FO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2169,2011,66.4328206265,EG.USE.COMM.FO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2170,2012,66.0827723638,EG.USE.COMM.FO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2171,2013,66.7739522811,EG.USE.COMM.FO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2172,2014,66.7190908321,EG.USE.COMM.FO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2173,2010,12.5969041596,EG.USE.COMM.FO.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
2174,2011,12.9868309947,EG.USE.COMM.FO.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
2175,2012,15.1915812731,EG.USE.COMM.FO.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
2176,2013,13.6779932309,EG.USE.COMM.FO.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
2177,2014,15.4826794027,EG.USE.COMM.FO.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
